2026-05-22,J1 League,Machida Zelvia vs Urawa Red Diamonds,Upcoming fixture tip: Any team to win.,Any team to win,1.314,1 - 0,1,old
2026-05-22,V.League 1,Viettel vs PVF-CAND,Upcoming fixture tip: Viettel wins.,Viettel wins,1.335,1 - 1,0,old
2026-05-22,Relegation Group,El Gouna vs Tala'ea El-Gaish,Upcoming fixture tip: El Gouna wins or draw.,El Gouna wins or draw,1.366,2 - 1,1,old
2026-05-21,Premier League,Shakhtar Donetsk vs Kolos Kovalivka,Upcoming fixture tip: Shakhtar Donetsk wins.,Shakhtar Donetsk wins,1.296,0 - 1,0,old
2026-05-21,Super League,Jamshedpur FC vs Odisha FC,Upcoming fixture tip: Jamshedpur FC wins.,Jamshedpur FC wins,1.346,0 - 0,0,old
2026-05-21,Super League,Punjab FC vs Mumbai City,Upcoming fixture tip: Any team to win.,Any team to win,1.274,0 - 2,1,old
2026-05-21,Premier League,Gabala SC vs Shamakhi FK,Upcoming fixture tip: Gabala SC wins or draw.,Gabala SC wins or draw,1.298,3 - 1,1,old
2026-05-21,Relegation Group,Panetolikos vs Asteras Tripolis,Upcoming fixture tip: Panetolikos wins or draw.,Panetolikos wins or draw,1.378,1 - 2,0,old
2026-05-20,Virsliga,FK Grobina vs Super Nova Riga,Upcoming fixture tip: FK Grobina wins or draw.,FK Grobina wins or draw,1.304,0 - 2,0,old
2026-05-20,Veikkausliiga,KuPS Kuopio vs FF Jaro,Upcoming fixture tip: KuPS Kuopio wins.,KuPS Kuopio wins,1.368,3 - 0,1,old
2026-05-20,Meistriliiga,Nomme Kalju vs Harju JK Laagri,Upcoming fixture tip: Nomme Kalju wins.,Nomme Kalju wins,1.24,1 - 0,1,old
2026-05-20,Eliteserien,Start Kristiansand vs Bodo Glimt,Upcoming fixture tip: Bodo Glimt wins.,Bodo Glimt wins,1.206,1 - 4,1,old
2026-05-20,Championnat National,MC El Bayadh vs JS Saoura,Upcoming fixture tip: JS Saoura wins.,JS Saoura wins,1.362,0 - 0,0,old
2026-05-19,Super League,NorthEast United vs Mohammedan Kolkata,Upcoming fixture tip: NorthEast United wins.,NorthEast United wins,1.26,2 - 0,1,old
2026-05-19,Championnat National,MB Rouissat vs Paradou AC,Upcoming fixture tip: MB Rouissat wins or draw.,MB Rouissat wins or draw,1.235,2 - 1,1,old
2026-05-19,Championnat National,ES Ben Aknoun vs ES Mostaganem,Upcoming fixture tip: ES Ben Aknoun wins.,ES Ben Aknoun wins,1.32,3 - 0,1,old
2026-05-19,Relegation Group LL,Maccabi Jaffa vs Hapoel Afula,Upcoming fixture tip: Maccabi Jaffa wins or draw.,Maccabi Jaffa wins or draw,1.31,4 - 1,1,old
2026-05-19,Superettan,Helsingborgs vs Varbergs BoIS,Upcoming fixture tip: Any team to win.,Any team to win,1.284,1 - 3,1,old
2026-05-18,Premier League,FC Kudrivka vs LNZ Cherkasy,Upcoming fixture tip: LNZ Cherkasy wins.,LNZ Cherkasy wins,1.474,1 - 0,0,old
2026-05-18,Premier League,Zarya Lugansk vs Polissya Zhytomyr,Upcoming fixture tip: Polissya Zhytomyr wins.,Polissya Zhytomyr wins,1.513,0 - 0,0,old
2026-05-18,Premier League,Tanjong Pagar vs Hougang United FC,Upcoming fixture tip: Hougang United FC wins.,Hougang United FC wins,1.374,2 - 1,0,old
2026-05-18,Premier League,Shirak vs Urartu,Upcoming fixture tip: Urartu wins.,Urartu wins,1.494,0 - 0,0,old
2026-05-18,Relegation Group,Lokomotiv Sofia vs Slavia Sofia,Upcoming fixture tip: Lokomotiv Sofia wins.,Lokomotiv Sofia wins,1.566,2 - 0,1,old
2026-05-17,J1 League,V-Varen Nagasaki vs Vissel Kobe,Upcoming fixture tip: Vissel Kobe wins.,Vissel Kobe wins,1.738,2 - 2,0,old
2026-05-17,J1 League,JEF United Chiba vs Kashima Antlers,Upcoming fixture tip: Kashima Antlers wins.,Kashima Antlers wins,1.68,0 - 2,1,old
2026-05-17,J2 League,Kochi United vs Ehime FC,Upcoming fixture tip: Kochi United wins or draw.,Kochi United wins or draw,1.472,0 - 1,0,old
2026-05-17,J2 League,Yokohama FC vs Tochigi SC,Upcoming fixture tip: Yokohama FC wins.,Yokohama FC wins,1.726,1 - 0,1,old
2026-05-17,J2 League,Omiya Ardija vs Nagano Parceiro,Upcoming fixture tip: Omiya Ardija wins.,Omiya Ardija wins,1.342,1 - 2,0,old
2026-05-16,J2 League,Albirex Niigata vs Nara Club,Upcoming fixture tip: Albirex Niigata wins.,Albirex Niigata wins,1.72,2 - 1,1,old
2026-05-16,J2 League,Fukushima United vs Consadole Sapporo,Upcoming fixture tip: Consadole Sapporo wins.,Consadole Sapporo wins,1.836,0 - 3,1,old
2026-05-16,J2 League,SC Sagamihara vs Vanraure Hachinohe,Upcoming fixture tip: SC Sagamihara wins or draw.,SC Sagamihara wins or draw,1.402,1 - 1,1,old
2026-05-16,First League,SKA-Khabarovsk vs Neftekhimik Nizhnekamsk,Upcoming fixture tip: Any team to win.,Any team to win,1.33,2 - 0,1,old
2026-05-16,J1 League,Urawa Red Diamonds vs FC Tokyo,Upcoming fixture tip: Any team to win.,Any team to win,1.308,0 - 0,0,old
2026-05-15,TM Super League,Penang FC vs Brunei DPMM FC,Upcoming fixture tip: Penang FC wins.,Penang FC wins,1.63,2 - 1,1,old
2026-05-15,Super League,Henan FC vs Shenzhen Peng City,Upcoming fixture tip: Henan FC wins.,Henan FC wins,1.614,1 - 0,1,old
2026-05-15,Super League,Tianjin Jinmen Tiger vs Chengdu Rongcheng,Upcoming fixture tip: Chengdu Rongcheng wins.,Chengdu Rongcheng wins,1.61,1 - 2,1,old
2026-05-15,Super League,Beijing Guoan vs Qingdao Hainiu,Upcoming fixture tip: Beijing Guoan wins.,Beijing Guoan wins,1.358,4 - 2,1,old
2026-05-15,Primera Division,Olimpia Asuncion vs Recoleta,Upcoming fixture tip: Olimpia Asuncion wins.,Olimpia Asuncion wins,1.42,3 - 2,1,old
2026-05-14,2. Division,Honefoss vs Stjordals Blink,Upcoming fixture tip: Honefoss wins.,Honefoss wins,1.387,3 - 2,1,old
2026-05-14,2. Division,Vidar vs Sotra SK,Upcoming fixture tip: Sotra SK wins.,Sotra SK wins,1.466,1 - 3,1,old
2026-05-14,Division 1,Karlstad Fotboll vs IFK Stocksund,Upcoming fixture tip: Karlstad Fotboll wins.,Karlstad Fotboll wins,1.318,1 - 0,1,old
2026-05-14,Division 1,Angelholms vs Atvidabergs,Upcoming fixture tip: Angelholms wins or draw.,Angelholms wins or draw,1.406,2 - 2,1,old
2026-05-14,Relegation Group,Botev Vratsa vs Montana,Upcoming fixture tip: Botev Vratsa wins.,Botev Vratsa wins,1.69,1 - 0,1,old
2026-05-14,Division 1,Tvaakers IF vs Olympic Malmo,Upcoming fixture tip: Any team to win.,Any team to win,1.248,1 - 0,1,old
2026-05-14,2. Division,Tromsdalen vs Grorud,Upcoming fixture tip: Any team to win.,Any team to win,1.206,0 - 2,1,old
2026-05-14,2. Division,Traeff vs Lysekloster IL,Upcoming fixture tip: Any team to win.,Any team to win,1.205,4 - 0,1,old
2026-05-14,2. Division,Honefoss vs Stjordals Blink,Upcoming fixture tip: Honefoss wins.,Honefoss wins,1.387,3 - 2,1,old
2026-05-14,Division 1,Assyriska Foreningen vs Umea FC,Upcoming fixture tip: Any team to win.,Any team to win,1.217,1 - 5,1,old
2026-05-13,K League 1,Ulsan HD vs Jeju SK,Upcoming fixture tip: Any team to win.,Any team to win,1.272,2 - 1,1,old
2026-05-13,K League 1,FC Anyang vs Gimcheon Sangmu,Upcoming fixture tip: FC Anyang wins or draw.,FC Anyang wins or draw,1.36,2 - 2,1,old
2026-05-13,Premier League,LNZ Cherkasy vs SC Poltava,Upcoming fixture tip: LNZ Cherkasy wins.,LNZ Cherkasy wins,1.124,2 - 0,1,old
2026-05-13,Premier League,Dinamo Kiev vs Kolos Kovalivka,Upcoming fixture tip: Dinamo Kiev wins.,Dinamo Kiev wins,1.347,2 - 1,1,old
2026-05-13,Relegation Group,ZED FC vs Ghazl El Mahalla,Upcoming fixture tip: ZED FC wins or draw.,ZED FC wins or draw,1.33,3 - 2,1,old
2026-05-12,K League 1,Gwangju FC vs FC Seoul,Upcoming fixture tip: FC Seoul wins.,FC Seoul wins,1.38,0 - 1,1,old
